symbol;short_name;currency;exchange;market
EURPAB=X;EUR/PAB;PAB;CCY;ccy_market
EURPEN=X;EUR/PEN;PEN;CCY;ccy_market
EURPGK=X;EUR/PGK;PGK;CCY;ccy_market
EURPHP=X;EUR/PHP;PHP;CCY;ccy_market
EURPKR=X;EUR/PKR;PKR;CCY;ccy_market
EURPLN=X;EUR/PLN;PLN;CCY;ccy_market
EURPLX=X;EUR/PLX;;CCY;ccy_market
EURPYG=X;EUR/PYG;PYG;CCY;ccy_market
EURQAR=X;EUR/QAR;QAR;CCY;ccy_market
EURRON=X;EUR/RON;;CCY;ccy_market
EURRSD=X;EUR/RSD;;CCY;ccy_market
EURRUB=X;EUR/RUB;RUB;CCY;ccy_market
EURRUX=X;EUR/RUX;;CCY;ccy_market
EURRWF=X;EUR/RWF;RWF;CCY;ccy_market
EURSAR=X;EUR/SAR;SAR;CCY;ccy_market
EURSBD=X;EUR/SBD;SBD;CCY;ccy_market
EURSCR=X;EUR/SCR;SCR;CCY;ccy_market
EURSDG=X;EUR/SDG;;CCY;ccy_market
EURSEK=X;EUR/SEK;SEK;CCY;ccy_market
EURSGD=X;EUR/SGD;SGD;CCY;ccy_market
EURSHP=X;EUR/SHP;SHP;CCY;ccy_market
EURSLL=X;EUR/SLL;SLL;CCY;ccy_market
EURSOS=X;EUR/SOS;SOS;CCY;ccy_market
EURSRD=X;EUR/SRD;;CCY;ccy_market
EURSTN=X;EUR/STN;;CCY;ccy_market
EURSVC=X;EUR/SVC;SVC;CCY;ccy_market
EURSYP=X;EUR/SYP;SYP;CCY;ccy_market
EURSZL=X;EUR/SZL;SZL;CCY;ccy_market
EURTHB=X;EUR/THB;THB;CCY;ccy_market
EURTHX=X;EUR/THX;;CCY;ccy_market
EURTJS=X;EUR/TJS;TJS;CCY;ccy_market
EURTMT=X;EUR/TMT;;CCY;ccy_market
EURTND=X;EUR/TND;TND;CCY;ccy_market
EURTOP=X;EUR/TOP;TOP;CCY;ccy_market
EURTRY=X;EUR/TRY;TRY;CCY;ccy_market
EURTTD=X;EUR/TTD;TTD;CCY;ccy_market
EURTWD=X;EUR/TWD;TWD;CCY;ccy_market
EURTZS=X;EUR/TZS;TZS;CCY;ccy_market
EURUAH=X;EUR/UAH;UAH;CCY;ccy_market
EURUGX=X;EUR/UGX;UGX;CCY;ccy_market
EURUSD=X;EUR/USD;USD;CCY;ccy_market
EURUYU=X;EUR/UYU;UYU;CCY;ccy_market
EURUZS=X;EUR/UZS;UZS;CCY;ccy_market
EURVES=X;EUR/VES;;CCY;ccy_market
EURVND=X;EUR/VND;VND;CCY;ccy_market
EURVUV=X;EUR/VUV;VUV;CCY;ccy_market
EURWST=X;EUR/WST;WST;CCY;ccy_market
EURXAF=X;EUR/XAF;XAF;CCY;ccy_market
EURXCD=X;EUR/XCD;XCD;CCY;ccy_market
EURXCU=X;EUR/XCU;;CCY;ccy_market
EURXDR=X;EUR/XDR;;CCY;ccy_market
EURXOF=X;EUR/XOF;XOF;CCY;ccy_market
EURXPF=X;EUR/XPF;XPF;CCY;ccy_market
EURYER=X;EUR/YER;YER;CCY;ccy_market
EURZAC=X;EUR/ZAC;;CCY;ccy_market
EURZAR=X;EUR/ZAR;ZAR;CCY;ccy_market
EURZMW=X;EUR/ZMW;;CCY;ccy_market
EUXAUD=X;EUX/AUD;;CCY;ccy_market
EUXBGN=X;EUX/BGN;;CCY;ccy_market
EUXBRL=X;EUX/BRL;;CCY;ccy_market
EUXCAD=X;EUX/CAD;;CCY;ccy_market
EUXCHF=X;EUX/CHF;;CCY;ccy_market
EUXCNY=X;EUX/CNY;;CCY;ccy_market
EUXCZK=X;EUX/CZK;;CCY;ccy_market
EUXDKK=X;EUX/DKK;;CCY;ccy_market
EUXGBP=X;EUX/GBP;;CCY;ccy_market
EUXHKD=X;EUX/HKD;;CCY;ccy_market
EUXHRK=X;EUX/HRK;;CCY;ccy_market
EUXHUF=X;EUX/HUF;;CCY;ccy_market
EUXIDR=X;EUX/IDR;;CCY;ccy_market
EUXILS=X;EUX/ILS;;CCY;ccy_market
EUXINR=X;EUX/INR;;CCY;ccy_market
EUXISK=X;EUX/ISK;;CCY;ccy_market
EUXJPY=X;EUX/JPY;;CCY;ccy_market
EUXKRW=X;EUX/KRW;;CCY;ccy_market
EUXMXN=X;EUX/MXN;;CCY;ccy_market
EUXMYR=X;EUX/MYR;;CCY;ccy_market
EUXNOK=X;EUX/NOK;;CCY;ccy_market
EUXNZD=X;EUX/NZD;;CCY;ccy_market
EUXPHP=X;EUX/PHP;;CCY;ccy_market
EUXPLN=X;EUX/PLN;;CCY;ccy_market
EUXRON=X;EUX/RON;;CCY;ccy_market
EUXRUB=X;EUX/RUB;;CCY;ccy_market
EUXSEK=X;EUX/SEK;;CCY;ccy_market
EUXSGD=X;EUX/SGD;;CCY;ccy_market
EUXTHB=X;EUX/THB;;CCY;ccy_market
EUXTRY=X;EUX/TRY;;CCY;ccy_market
EUXUSD=X;;;;
EUXZAR=X;EUX/ZAR;;CCY;ccy_market
FJD=X;USD/FJD;FJD;CCY;ccy_market
FJDBRX=X;FJD/BRX;;CCY;ccy_market
FJDHKD=X;FJD/HKD;HKD;CCY;ccy_market
FKP=X;USD/FKP;FKP;CCY;ccy_market
FKPBRX=X;FKP/BRX;;CCY;ccy_market
GBP=X;USD/GBP;GBP;CCY;ccy_market
GBPAED=X;GBP/AED;AED;CCY;ccy_market
GBPAFN=X;GBP/AFN;;CCY;ccy_market
GBPALL=X;GBP/ALL;ALL;CCY;ccy_market
GBPAMD=X;GBP/AMD;AMD;CCY;ccy_market
GBPANG=X;GBP/ANG;ANG;CCY;ccy_market
GBPAOA=X;GBP/AOA;AOA;CCY;ccy_market
GBPARS=X;GBP/ARS;ARS;CCY;ccy_market
GBPAUD=X;GBP/AUD;AUD;CCY;ccy_market
GBPAWG=X;GBP/AWG;AWG;CCY;ccy_market
GBPAZN=X;GBP/AZN;;CCY;ccy_market
GBPBAM=X;GBP/BAM;BAM;CCY;ccy_market
GBPBBD=X;GBP/BBD;BBD;CCY;ccy_market
GBPBDT=X;GBP/BDT;BDT;CCY;ccy_market
GBPBGN=X;GBP/BGN;BGN;CCY;ccy_market
GBPBHD=X;GBP/BHD;BHD;CCY;ccy_market
GBPBIF=X;GBP/BIF;BIF;CCY;ccy_market
GBPBMD=X;GBP/BMD;BMD;CCY;ccy_market
GBPBND=X;GBP/BND;BND;CCY;ccy_market
GBPBOB=X;GBP/BOB;BOB;CCY;ccy_market
GBPBRL=X;GBP/BRL;BRL;CCY;ccy_market
GBPBRX=X;GBP/BRX;;CCY;ccy_market
GBPBSD=X;GBP/BSD;BSD;CCY;ccy_market
GBPBTN=X;GBP/BTN;BTN;CCY;ccy_market
GBPBWP=X;GBP/BWP;BWP;CCY;ccy_market
GBPBYN=X;GBP/BYN;;CCY;ccy_market
GBPBZD=X;GBP/BZD;BZD;CCY;ccy_market
GBPCAD=X;GBP/CAD;CAD;CCY;ccy_market
GBPCAX=X;GBP/CAX;;CCY;ccy_market
GBPCDF=X;GBP/CDF;CDF;CCY;ccy_market
GBPCHF=X;GBP/CHF;CHF;CCY;ccy_market
GBPCLF=X;GBP/CLF;CLF;CCY;ccy_market
GBPCLP=X;GBP/CLP;CLP;CCY;ccy_market
GBPCNH=X;GBP/CNH;;CCY;ccy_market
GBPCNY=X;GBP/CNY;CNY;CCY;ccy_market
GBPCOP=X;GBP/COP;COP;CCY;ccy_market
GBPCRC=X;GBP/CRC;CRC;CCY;ccy_market
GBPCUP=X;GBP/CUP;CUP;CCY;ccy_market
GBPCVE=X;GBP/CVE;CVE;CCY;ccy_market
GBPCZK=X;GBP/CZK;CZK;CCY;ccy_market
GBPCZX=X;GBP/CZX;;CCY;ccy_market
GBPDJF=X;GBP/DJF;DJF;CCY;ccy_market
GBPDKK=X;GBP/DKK;DKK;CCY;ccy_market
GBPDKX=X;GBP/DKX;;CCY;ccy_market
GBPDOP=X;GBP/DOP;DOP;CCY;ccy_market
GBPDZD=X;GBP/DZD;DZD;CCY;ccy_market
GBPEGP=X;GBP/EGP;EGP;CCY;ccy_market
GBPERN=X;GBP/ERN;ERN;CCY;ccy_market
GBPETB=X;GBP/ETB;ETB;CCY;ccy_market
GBPEUR=X;GBP/EUR;EUR;CCY;ccy_market
GBPFJD=X;GBP/FJD;FJD;CCY;ccy_market
GBPFKP=X;GBP/FKP;FKP;CCY;ccy_market
GBPGBP=X;GBP/GBP;GBP;CCY;ccy_market
GBPGEL=X;GBP/GEL;GEL;CCY;ccy_market
GBPGHS=X;GBP/GHS;;CCY;ccy_market
GBPGIP=X;GBP/GIP;GIP;CCY;ccy_market
GBPGMD=X;GBP/GMD;GMD;CCY;ccy_market
GBPGNF=X;GBP/GNF;GNF;CCY;ccy_market
GBPGTQ=X;GBP/GTQ;GTQ;CCY;ccy_market
GBPGYD=X;GBP/GYD;GYD;CCY;ccy_market
GBPHKD=X;GBP/HKD;HKD;CCY;ccy_market
GBPHNL=X;GBP/HNL;HNL;CCY;ccy_market
GBPHRK=X;GBP/HRK;HRK;CCY;ccy_market
GBPHRX=X;GBP/HRX;;CCY;ccy_market
GBPHTG=X;GBP/HTG;HTG;CCY;ccy_market
GBPHUF=X;GBP/HUF;HUF;CCY;ccy_market
GBPHUX=X;GBP/HUX;;CCY;ccy_market
GBPIDR=X;GBP/IDR;IDR;CCY;ccy_market
GBPILS=X;GBP/ILS;ILS;CCY;ccy_market
GBPINR=X;GBP/INR;INR;CCY;ccy_market
GBPIQD=X;GBP/IQD;IQD;CCY;ccy_market
GBPIRR=X;GBP/IRR;IRR;CCY;ccy_market
GBPISK=X;GBP/ISK;ISK;CCY;ccy_market
GBPISX=X;GBP/ISX;;CCY;ccy_market
GBPJMD=X;GBP/JMD;JMD;CCY;ccy_market
GBPJOD=X;GBP/JOD;JOD;CCY;ccy_market
GBPJPY=X;GBP/JPY;JPY;CCY;ccy_market
GBPKES=X;GBP/KES;KES;CCY;ccy_market
GBPKGS=X;GBP/KGS;KGS;CCY;ccy_market
GBPKHR=X;GBP/KHR;KHR;CCY;ccy_market
GBPKMF=X;GBP/KMF;KMF;CCY;ccy_market
GBPKPW=X;GBP/KPW;KPW;CCY;ccy_market
GBPKRW=X;GBP/KRW;KRW;CCY;ccy_market
GBPKWD=X;GBP/KWD;KWD;CCY;ccy_market
GBPKYD=X;GBP/KYD;KYD;CCY;ccy_market
GBPKZT=X;GBP/KZT;KZT;CCY;ccy_market
GBPLAK=X;GBP/LAK;LAK;CCY;ccy_market
GBPLBP=X;GBP/LBP;LBP;CCY;ccy_market
GBPLKR=X;GBP/LKR;LKR;CCY;ccy_market
GBPLRD=X;GBP/LRD;LRD;CCY;ccy_market
GBPLSL=X;GBP/LSL;LSL;CCY;ccy_market
GBPLYD=X;GBP/LYD;LYD;CCY;ccy_market
GBPMAD=X;GBP/MAD;MAD;CCY;ccy_market
GBPMDL=X;GBP/MDL;MDL;CCY;ccy_market
GBPMGA=X;GBP/MGA;;CCY;ccy_market
GBPMKD=X;GBP/MKD;MKD;CCY;ccy_market
GBPMMK=X;GBP/MMK;MMK;CCY;ccy_market
GBPMNT=X;GBP/MNT;MNT;CCY;ccy_market
GBPMOP=X;GBP/MOP;MOP;CCY;ccy_market
GBPMRU=X;GBP/MRU;;CCY;ccy_market
GBPMUR=X;GBP/MUR;MUR;CCY;ccy_market
GBPMVR=X;GBP/MVR;MVR;CCY;ccy_market
GBPMWK=X;GBP/MWK;MWK;CCY;ccy_market
GBPMXN=X;GBP/MXN;MXN;CCY;ccy_market
GBPMYR=X;GBP/MYR;MYR;CCY;ccy_market
GBPMYX=X;GBP/MYX;;CCY;ccy_market
GBPMZN=X;GBP/MZN;;CCY;ccy_market
GBPNAD=X;GBP/NAD;NAD;CCY;ccy_market
GBPNGN=X;GBP/NGN;NGN;CCY;ccy_market
GBPNIO=X;GBP/NIO;NIO;CCY;ccy_market
GBPNOK=X;GBP/NOK;NOK;CCY;ccy_market
GBPNPR=X;GBP/NPR;NPR;CCY;ccy_market
GBPNZD=X;GBP/NZD;NZD;CCY;ccy_market
GBPOMR=X;GBP/OMR;OMR;CCY;ccy_market
GBPPAB=X;GBP/PAB;PAB;CCY;ccy_market
GBPPEN=X;GBP/PEN;PEN;CCY;ccy_market
GBPPGK=X;GBP/PGK;PGK;CCY;ccy_market
GBPPHP=X;GBP/PHP;PHP;CCY;ccy_market
GBPPKR=X;GBP/PKR;PKR;CCY;ccy_market
GBPPLN=X;GBP/PLN;PLN;CCY;ccy_market
GBPPLX=X;GBP/PLX;;CCY;ccy_market
GBPPYG=X;GBP/PYG;PYG;CCY;ccy_market
GBPQAR=X;GBP/QAR;QAR;CCY;ccy_market
GBPRON=X;GBP/RON;;CCY;ccy_market
GBPRSD=X;GBP/RSD;;CCY;ccy_market
GBPRUB=X;GBP/RUB;RUB;CCY;ccy_market
GBPRUX=X;GBP/RUX;;CCY;ccy_market
GBPRWF=X;GBP/RWF;RWF;CCY;ccy_market
GBPSAR=X;GBP/SAR;SAR;CCY;ccy_market
GBPSBD=X;GBP/SBD;SBD;CCY;ccy_market
GBPSCR=X;GBP/SCR;SCR;CCY;ccy_market
GBPSDG=X;GBP/SDG;;CCY;ccy_market
GBPSEK=X;GBP/SEK;SEK;CCY;ccy_market
GBPSGD=X;GBP/SGD;SGD;CCY;ccy_market
GBPSHP=X;GBP/SHP;SHP;CCY;ccy_market
GBPSLL=X;GBP/SLL;SLL;CCY;ccy_market
GBPSOS=X;GBP/SOS;SOS;CCY;ccy_market
GBPSRD=X;GBP/SRD;;CCY;ccy_market
GBPSTN=X;GBP/STN;;CCY;ccy_market
GBPSVC=X;GBP/SVC;SVC;CCY;ccy_market
GBPSYP=X;GBP/SYP;SYP;CCY;ccy_market
GBPSZL=X;GBP/SZL;SZL;CCY;ccy_market
GBPTHB=X;GBP/THB;THB;CCY;ccy_market
GBPTHX=X;GBP/THX;;CCY;ccy_market
GBPTJS=X;GBP/TJS;TJS;CCY;ccy_market
GBPTMT=X;GBP/TMT;;CCY;ccy_market
GBPTND=X;GBP/TND;TND;CCY;ccy_market
GBPTOP=X;GBP/TOP;TOP;CCY;ccy_market
GBPTRY=X;GBP/TRY;TRY;CCY;ccy_market
GBPTTD=X;GBP/TTD;TTD;CCY;ccy_market
GBPTWD=X;GBP/TWD;TWD;CCY;ccy_market
GBPTZS=X;GBP/TZS;TZS;CCY;ccy_market
GBPUAH=X;GBP/UAH;UAH;CCY;ccy_market
GBPUGX=X;GBP/UGX;UGX;CCY;ccy_market
GBPUSD=X;GBP/USD;USD;CCY;ccy_market
GBPUSY=X;GBP/USY;;CCY;ccy_market
GBPUYU=X;GBP/UYU;UYU;CCY;ccy_market
GBPUZS=X;GBP/UZS;UZS;CCY;ccy_market
GBPVES=X;GBP/VES;;CCY;ccy_market
GBPVND=X;GBP/VND;VND;CCY;ccy_market
GBPVUV=X;GBP/VUV;VUV;CCY;ccy_market
GBPWST=X;GBP/WST;WST;CCY;ccy_market
GBPXAF=X;GBP/XAF;XAF;CCY;ccy_market
GBPXCD=X;GBP/XCD;XCD;CCY;ccy_market
GBPXCU=X;GBP/XCU;;CCY;ccy_market
GBPXDR=X;GBP/XDR;;CCY;ccy_market
GBPXOF=X;GBP/XOF;XOF;CCY;ccy_market
GBPXPF=X;GBP/XPF;XPF;CCY;ccy_market
GBPYER=X;GBP/YER;YER;CCY;ccy_market
GBPZAC=X;GBP/ZAC;;CCY;ccy_market
GBPZAR=X;GBP/ZAR;ZAR;CCY;ccy_market
GBPZMW=X;GBP/ZMW;;CCY;ccy_market
GEL=X;USD/GEL;GEL;CCY;ccy_market
GELBRX=X;GEL/BRX;;CCY;ccy_market
GHS=X;USD/GHS;GHS;CCY;ccy_market
GHSAUD=X;GHS/AUD;AUD;CCY;ccy_market
GHSBRX=X;GHS/BRX;;CCY;ccy_market
GHSCAD=X;GHS/CAD;CAD;CCY;ccy_market
GHSCNY=X;GHS/CNY;CNY;CCY;ccy_market
GHSEUR=X;GHS/EUR;EUR;CCY;ccy_market
GHSGBP=X;GHS/GBP;GBP;CCY;ccy_market
GHSIDR=X;GHS/IDR;IDR;CCY;ccy_market
GHSINR=X;GHS/INR;INR;CCY;ccy_market
GHSJPY=X;GHS/JPY;JPY;CCY;ccy_market
GHSKRW=X;GHS/KRW;KRW;CCY;ccy_market
GHSNGN=X;GHS/NGN;NGN;CCY;ccy_market
GHSUSD=X;GHS/USD;USD;CCY;ccy_market
GHSZAR=X;GHS/ZAR;ZAR;CCY;ccy_market
GIP=X;USD/GIP;GIP;CCY;ccy_market
GIPBRX=X;GIP/BRX;;CCY;ccy_market
GIPUSD=X;GIP/USD;USD;CCY;ccy_market
GMD=X;USD/GMD;GMD;CCY;ccy_market
GMDBRX=X;GMD/BRX;;CCY;ccy_market
GMDGBP=X;GMD/GBP;GBP;CCY;ccy_market
GMDUSD=X;GMD/USD;USD;CCY;ccy_market
GNF=X;USD/GNF;GNF;CCY;ccy_market
GNFBRX=X;GNF/BRX;;CCY;ccy_market
GNFUSD=X;GNF/USD;USD;CCY;ccy_market
GTQ=X;USD/GTQ;GTQ;CCY;ccy_market
GTQBRX=X;GTQ/BRX;;CCY;ccy_market
GTQUSD=X;GTQ/USD;USD;CCY;ccy_market
GYD=X;USD/GYD;GYD;CCY;ccy_market
GYDBRX=X;GYD/BRX;;CCY;ccy_market
GYDUSD=X;GYD/USD;USD;CCY;ccy_market
HKD=X;USD/HKD;HKD;CCY;ccy_market
HKDAED=X;HKD/AED;AED;CCY;ccy_market
HKDAUD=X;HKD/AUD;AUD;CCY;ccy_market
HKDBDT=X;HKD/BDT;BDT;CCY;ccy_market
HKDBRL=X;HKD/BRL;BRL;CCY;ccy_market
HKDBRX=X;HKD/BRX;;CCY;ccy_market
HKDCAD=X;HKD/CAD;CAD;CCY;ccy_market
HKDCAX=X;HKD/CAX;;CCY;ccy_market
HKDCHF=X;HKD/CHF;CHF;CCY;ccy_market
HKDCNH=X;HKD/CNH;;CCY;ccy_market
HKDCNY=X;HKD/CNY;CNY;CCY;ccy_market
HKDCZX=X;HKD/CZX;;CCY;ccy_market
HKDDKK=X;HKD/DKK;DKK;CCY;ccy_market
HKDDKX=X;HKD/DKX;;CCY;ccy_market
HKDEUR=X;HKD/EUR;EUR;CCY;ccy_market
HKDGBP=X;HKD/GBP;GBP;CCY;ccy_market
HKDHUX=X;HKD/HUX;;CCY;ccy_market
HKDIDR=X;HKD/IDR;IDR;CCY;ccy_market
HKDILS=X;HKD/ILS;ILS;CCY;ccy_market
HKDINR=X;HKD/INR;INR;CCY;ccy_market
HKDJPY=X;HKD/JPY;JPY;CCY;ccy_market
HKDKRW=X;HKD/KRW;KRW;CCY;ccy_market
HKDLKR=X;HKD/LKR;LKR;CCY;ccy_market
HKDMOP=X;HKD/MOP;MOP;CCY;ccy_market
HKDMXN=X;HKD/MXN;MXN;CCY;ccy_market
HKDMYR=X;HKD/MYR;MYR;CCY;ccy_market
HKDMYX=X;HKD/MYX;;CCY;ccy_market
HKDNOK=X;HKD/NOK;NOK;CCY;ccy_market
HKDNZD=X;HKD/NZD;NZD;CCY;ccy_market
HKDOMR=X;HKD/OMR;OMR;CCY;ccy_market
HKDPHP=X;HKD/PHP;PHP;CCY;ccy_market
HKDPKR=X;HKD/PKR;PKR;CCY;ccy_market
HKDPLN=X;HKD/PLN;PLN;CCY;ccy_market
HKDPLX=X;HKD/PLX;;CCY;ccy_market
HKDRUX=X;HKD/RUX;;CCY;ccy_market
HKDSEK=X;HKD/SEK;SEK;CCY;ccy_market
HKDSGD=X;HKD/SGD;SGD;CCY;ccy_market
HKDTHB=X;HKD/THB;THB;CCY;ccy_market
HKDTHX=X;HKD/THX;;CCY;ccy_market
HKDTWD=X;HKD/TWD;TWD;CCY;ccy_market
HKDUSD=X;HKD/USD;USD;CCY;ccy_market
HKDVND=X;HKD/VND;VND;CCY;ccy_market
HKDZAR=X;HKD/ZAR;ZAR;CCY;ccy_market
HNL=X;USD/HNL;HNL;CCY;ccy_market
HNLBRX=X;HNL/BRX;;CCY;ccy_market
HNLUSD=X;HNL/USD;USD;CCY;ccy_market
HRK=X;USD/HRK;HRK;CCY;ccy_market
HRKBAM=X;HRK/BAM;BAM;CCY;ccy_market
HRKBRX=X;HRK/BRX;;CCY;ccy_market
HRKCHF=X;HRK/CHF;CHF;CCY;ccy_market
HRKCZX=X;HRK/CZX;;CCY;ccy_market
HRKDKX=X;HRK/DKX;;CCY;ccy_market
HRKEUR=X;HRK/EUR;EUR;CCY;ccy_market
HRKGBP=X;HRK/GBP;GBP;CCY;ccy_market
HRKHUX=X;HRK/HUX;;CCY;ccy_market
HRKPLX=X;HRK/PLX;;CCY;ccy_market
HRKRSD=X;HRK/RSD;;CCY;ccy_market
HRKUSD=X;HRK/USD;USD;CCY;ccy_market
HRX=X;USD/HRX;HRX;CCY;ccy_market
HTG=X;USD/HTG;HTG;CCY;ccy_market
HTGBRX=X;HTG/BRX;;CCY;ccy_market
HTGUSD=X;HTG/USD;USD;CCY;ccy_market
HUF=X;USD/HUF;HUF;CCY;ccy_market
HUFBAM=X;HUF/BAM;BAM;CCY;ccy_market
HUFBRX=X;HUF/BRX;;CCY;ccy_market
HUFCHF=X;HUF/CHF;CHF;CCY;ccy_market
HUFCZK=X;HUF/CZK;CZK;CCY;ccy_market
HUFCZX=X;HUF/CZX;;CCY;ccy_market
HUFDKK=X;HUF/DKK;DKK;CCY;ccy_market
HUFDKX=X;HUF/DKX;;CCY;ccy_market
HUFEUR=X;HUF/EUR;EUR;CCY;ccy_market
HUFGBP=X;HUF/GBP;GBP;CCY;ccy_market
HUFHRX=X;HUF/HRX;;CCY;ccy_market
HUFJPY=X;HUF/JPY;JPY;CCY;ccy_market
HUFPLX=X;HUF/PLX;;CCY;ccy_market
HUFRSD=X;HUF/RSD;;CCY;ccy_market
HUFRUX=X;HUF/RUX;;CCY;ccy_market
HUFSEK=X;HUF/SEK;SEK;CCY;ccy_market
HUFTHX=X;HUF/THX;;CCY;ccy_market
HUFUSD=X;HUF/USD;USD;CCY;ccy_market
HUX=X;USD/HUX;HUX;CCY;ccy_market
IDR=X;USD/IDR;IDR;CCY;ccy_market
IDRAUD=X;IDR/AUD;AUD;CCY;ccy_market
IDRBRL=X;IDR/BRL;BRL;CCY;ccy_market
IDRBRX=X;IDR/BRX;;CCY;ccy_market
IDRBWP=X;IDR/BWP;BWP;CCY;ccy_market
IDRCAD=X;IDR/CAD;CAD;CCY;ccy_market
IDRCAX=X;IDR/CAX;;CCY;ccy_market
IDRCHF=X;IDR/CHF;CHF;CCY;ccy_market
IDRCNY=X;IDR/CNY;CNY;CCY;ccy_market
IDRCZX=X;IDR/CZX;;CCY;ccy_market
IDRDKX=X;IDR/DKX;;CCY;ccy_market
IDREUR=X;IDR/EUR;EUR;CCY;ccy_market
IDRGBP=X;IDR/GBP;GBP;CCY;ccy_market
IDRGHS=X;IDR/GHS;;CCY;ccy_market
IDRHKD=X;IDR/HKD;HKD;CCY;ccy_market
IDRHUX=X;IDR/HUX;;CCY;ccy_market
IDRINR=X;IDR/INR;INR;CCY;ccy_market
IDRJPY=X;IDR/JPY;JPY;CCY;ccy_market
IDRKRW=X;IDR/KRW;KRW;CCY;ccy_market
IDRMYR=X;IDR/MYR;MYR;CCY;ccy_market
IDRMYX=X;IDR/MYX;;CCY;ccy_market
IDRNZD=X;IDR/NZD;NZD;CCY;ccy_market
IDRPHP=X;IDR/PHP;PHP;CCY;ccy_market
IDRPLX=X;IDR/PLX;;CCY;ccy_market
IDRSGD=X;IDR/SGD;SGD;CCY;ccy_market
IDRTHB=X;IDR/THB;THB;CCY;ccy_market
IDRTHX=X;IDR/THX;;CCY;ccy_market
IDRTWD=X;IDR/TWD;TWD;CCY;ccy_market
IDRUSD=X;IDR/USD;USD;CCY;ccy_market
IDRXCU=X;IDR/XCU;;CCY;ccy_market
IDRZAR=X;IDR/ZAR;ZAR;CCY;ccy_market
ILS=X;USD/ILS;ILS;CCY;ccy_market
ILSBRL=X;ILS/BRL;BRL;CCY;ccy_market
ILSBRX=X;ILS/BRX;;CCY;ccy_market
ILSCHF=X;ILS/CHF;CHF;CCY;ccy_market
ILSCZX=X;ILS/CZX;;CCY;ccy_market
ILSDKX=X;ILS/DKX;;CCY;ccy_market
ILSEUR=X;ILS/EUR;EUR;CCY;ccy_market
ILSGBP=X;ILS/GBP;GBP;CCY;ccy_market
ILSHKD=X;ILS/HKD;HKD;CCY;ccy_market
ILSHUX=X;ILS/HUX;;CCY;ccy_market
ILSJPY=X;ILS/JPY;JPY;CCY;ccy_market
ILSPLN=X;ILS/PLN;PLN;CCY;ccy_market
ILSPLX=X;ILS/PLX;;CCY;ccy_market
ILSSGD=X;ILS/SGD;SGD;CCY;ccy_market
ILSTHX=X;ILS/THX;;CCY;ccy_market
ILSUSD=X;ILS/USD;USD;CCY;ccy_market
ILSXDR=X;ILS/XDR;;CCY;ccy_market
INR=X;USD/INR;INR;CCY;ccy_market
INRAED=X;INR/AED;AED;CCY;ccy_market
INRAUD=X;INR/AUD;AUD;CCY;ccy_market
INRBRL=X;INR/BRL;BRL;CCY;ccy_market
INRBRX=X;INR/BRX;;CCY;ccy_market
INRBWP=X;INR/BWP;BWP;CCY;ccy_market
INRCAD=X;INR/CAD;CAD;CCY;ccy_market
INRCAX=X;INR/CAX;;CCY;ccy_market
INRCHF=X;INR/CHF;CHF;CCY;ccy_market
INRCNY=X;INR/CNY;CNY;CCY;ccy_market
INRCZX=X;INR/CZX;;CCY;ccy_market
INRDKX=X;INR/DKX;;CCY;ccy_market
INREUR=X;INR/EUR;EUR;CCY;ccy_market
INRGBP=X;INR/GBP;GBP;CCY;ccy_market
INRGHS=X;INR/GHS;;CCY;ccy_market
INRHKD=X;INR/HKD;HKD;CCY;ccy_market
INRHUX=X;INR/HUX;;CCY;ccy_market
INRIDR=X;INR/IDR;IDR;CCY;ccy_market
INRJPY=X;INR/JPY;JPY;CCY;ccy_market
INRKRW=X;INR/KRW;KRW;CCY;ccy_market
INRMYR=X;INR/MYR;MYR;CCY;ccy_market
INRMYX=X;INR/MYX;;CCY;ccy_market
INRNZD=X;INR/NZD;NZD;CCY;ccy_market
INROMR=X;INR/OMR;OMR;CCY;ccy_market
INRPHP=X;INR/PHP;PHP;CCY;ccy_market
INRPKR=X;INR/PKR;PKR;CCY;ccy_market
INRPLN=X;INR/PLN;PLN;CCY;ccy_market
INRPLX=X;INR/PLX;;CCY;ccy_market
INRRUB=X;INR/RUB;RUB;CCY;ccy_market
INRRUX=X;INR/RUX;;CCY;ccy_market
INRSGD=X;INR/SGD;SGD;CCY;ccy_market
INRTHB=X;INR/THB;THB;CCY;ccy_market
INRTHX=X;INR/THX;;CCY;ccy_market
INRTWD=X;INR/TWD;TWD;CCY;ccy_market
INRUSD=X;INR/USD;USD;CCY;ccy_market
INRXCU=X;INR/XCU;;CCY;ccy_market
INRXDR=X;INR/XDR;;CCY;ccy_market
INRZAR=X;INR/ZAR;ZAR;CCY;ccy_market
IQD=X;USD/IQD;IQD;CCY;ccy_market
IQDBRX=X;IQD/BRX;;CCY;ccy_market
IQDTHX=X;IQD/THX;;CCY;ccy_market
IQDUSD=X;IQD/USD;USD;CCY;ccy_market
IRR=X;USD/IRR;IRR;CCY;ccy_market
IRRBRX=X;IRR/BRX;;CCY;ccy_market
IRRJPY=X;IRR/JPY;;CCY;ccy_market
IRRUSD=X;IRR/USD;USD;CCY;ccy_market
ISK=X;USD/ISK;ISK;CCY;ccy_market
ISKBRX=X;ISK/BRX;;CCY;ccy_market
ISKCHF=X;ISK/CHF;CHF;CCY;ccy_market
