symbol,name,summary,currency,sector,industry_group,industry,exchange,mic,market,country,state,city,zipcode,website,market_cap,isin,cusip,figi,composite_figi,shareclass_figi,delisted
ILYDA.AT,Ilyda SA,"Ilyda SA engages in software development business in Greece. It offers enterprise resource planning systems, such as MegaTron ERP and Kinitron Smart ERP; Dioscourides Smart, Dioscourides XPress, and Dioscourides ERP Retail System for pharmacies; MegaTron Pharma ERP for drugstores; and LIS Bio-Diagnosis for microbiological laboratories. The company also provides MegaTron DEVA for water supply/sewerage companies; PSIS Financial Management for public sector companies; PSIS Payroll & Personnel Management for legal entities; and SIS Secretariats of Educational Institutions for educational institutions. In addition, it provides software support services, such as telephone support, remote support, on-site support, and feedback support services; project design and implementation; and software training services. The company was founded in 1992 and is headquartered in Athens, Greece.",EUR,Information Technology,Technology Hardware & Equipment,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,115 25,http://www.ilyda.com,Nano Cap,,,,,,False
INKAT.AT,Intracom Constructions Societe Anonyme Technical and Steel Constructions,"Intracom Constructions Societe Anonyme Technical and Steel Constructions engages in the construction business in Europe and internationally. The company operates through Constructions and Steel Structures segments. It offers infrastructure projects, such as airport, road, rail road, water engineering, and marine projects; and buildings that include offices, professional infrastructures, shopping centers, educational and cultural buildings, hospitals, health centers, sports venues, and stadiums. The company also provides develops real estate properties, such as villas and boutique hotels; and undertakes industrial facilities for industrial projects and logistics buildings. In addition, it operates motorways, broadband, integrated passenger information systems, waste management, and parking services through public private partnership, and built transfer and operate agreements; and undertakes telecommunication projects, including broadband networks, mobile telephony base stations and networks, wireless transmission systems, and specialized projects, as well as maintenance services. Further, the company provides solid and waste management projects that include waste management, soil remediation and regeneration, water refinery, and waste water treatment. Additionally, it undertakes projects of wind farms, photovoltaic parks, and natural gases. The company was founded in 1987 and is headquartered in Paiania, Greece. Intracom Constructions Societe Anonyme Technical and Steel Constructions is a subsidiary of Intracom Holdings S.A.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Paiania,190 02,http://www.intrakat.gr,Micro Cap,,,,,,True
INLIF.AT,Interlife General Insurance Company S.A.,"Interlife General Insurance Company S.A. operates as a general insurance company for individual and business in Greece. It offers car, boat, property, personal, travel, legal, liability, bicycle and skate, technical, and transport insurance products, as well as financial products. Interlife General Insurance Company S.A. was founded in 1991 and is headquartered in Thessaloniki, Greece.",EUR,Financials,Insurance,,ATH,ASEX,Athens Stock Exchange,Greece,,Thessaloniki,57001,http://www.interlife.gr,,,,,,,False
INLOT.AT,Intralot S.A. Integrated Lottery Systems and Services,"Intralot S.A. Integrated Lottery Systems and Services supplies integrated gaming and transaction processing systems, game content, sports betting management, and interactive gaming services to state-licensed gaming organizations worldwide. The company supplies hardware and software, including gaming machines, central computer systems, gaming software, communication systems, etc., as well as offers installation, technical support, and maintenance services to lotteries. It is also involved in the design, organization, and/or management of games; advertising and sales promotion activities; establishment of sales network; and provision of risk management for fixed odds games, etc., as well as game operating services. The company was founded in 1992 and is headquartered in Athens, Greece.",EUR,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",ATH,ASEX,Athens Stock Exchange,Greece,,Athens,151 25,http://www.intralot.com,Nano Cap,,,,,,True
INTEK.AT,Ideal Group S.A.,"IDEAL Group S.A. distributes white electrical appliances, information technology products, and lighting products in Greece. It offers home appliances, including cookers, refrigerators, washing machines, hoods, freezers, kitchen appliances, dishwashers, washing machines, washer-dryers, dryers, microwave ovens, refrigerators, and TVs. The company also provides information technology products comprising laptops, tablets, hard drives, and security products; batteries; professional and domestic lighting; and B2B products, such as application security, disaster recovery and encryption, endpoint security, network access, network security, systems management and reporting, and unified communications products, as well as call centers and other telecommunications equipment, and network management equipment. In addition, it offers customer communication management software; i-DOCS, a business application, which manages transactional database; and digital security services. The company offers its products under the Toshiba, Liebherr, Fourlis, KÃ¶rting, TurboAir, Brandt, Alcatel-Lucent Enterprise, Fortinet, ESET, Kaspersky Lab, Trend Micro, ZTE, and Allot Communications brands. The company was formerly known as Ideal Standard Refractories S.A. and changed its name to IDEAL Group S.A. in 1991. IDEAL Group S.A. was founded in 1972 and is headquartered in Athens, Greece.",EUR,Information Technology,Technology Hardware & Equipment,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,104 42,http://www.ideal.gr,,,,,,,False
INTERCO.AT,Intercontinental International Real Estate Investment Company,"Intercontinental International Real Estate Investment Company focuses on real estate investment, development, and management. The company's portfolio includes residential, commercial, and mixed-use properties. They are based in Vienna, Austria.",EUR,Real Estate,Real Estate,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,10674,http://www.ici-reic.com,Micro Cap,,,,,,False
INTET.AT,Intertech S.A. Inter. Technologies,"Intertech S.A. Inter. Technologies distributes technology products in Greece. It operates as a distributor of various brands, such as Panasonic, iLuv, Ricoh, Gestetner, and Satellite. The company was founded in 1988 and is based in Elliniko, Greece. Intertech S.A. Inter. Technologies was formerly a subsidiary of Demco Group.",EUR,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",ATH,ASEX,Athens Stock Exchange,Greece,,Elliniko,16777,http://www.intertech.gr,Nano Cap,,,,,,False
INTRK.AT,Intracom Holdings S.A.,"Intracom Holdings S.A. operates as an IT solutions and services company. The company offers consulting, implementing, outsourcing, communication, and integration services to public, banking, telecommunication, transportation, and healthcare industries, as well as EU institutions. It also engages in the civil engineering, infrastructure, telecom network, renewable energy, and environmental construction, as well as real estate development activities. In addition, the company offers defense and security communication products comprising wideband radios, intercommunication systems, and satellite communication products; data link, telemetry devices, and cryptographic equipment, and as well as terminal and radio accessories; hybrid power stations, generator fuel saving systems, and energy storage systems; and turn-key homeland security solutions. Further, it operates a 21MW wind farm. Intracom Holdings S.A. was founded in 1977 and is based in Paiania, Greece.",EUR,Information Technology,Technology Hardware & Equipment,Communications Equipment,ATH,ASEX,Athens Stock Exchange,Greece,,Paiania,19002,http://www.intracom.com,Micro Cap,,,,,,False
KAMP.AT,Reds S.A.,"Reds S.A. operates as a real estate development company in Greece and Romania. The company develops retail and entertainment centers, retail parks, residential estates, mixed use projects, office buildings, and exhibition and conference centers. It also provides concept design, land use permits issuance, development and construction management, and leasing and property management design services to third party projects. The company is based in Spata, Greece. Reds S.A. is a subsidiary of ELLAKTOR SA.",EUR,Financials,Banks,,ATH,ASEX,Athens Stock Exchange,Greece,,Spata,190 04,http://www.reds.gr,Micro Cap,,,,,,False
KARE.AT,Karelia Tobacco Company Inc.,"Karelia Tobacco Company Inc. engages in the manufacture and wholesale of tobacco products in Greece. The company provides cigarettes, cigars, hand rolling cigarettes, and other duty free tobacco products under the George Karelias and Sons, OmÃ©, Karelia Slims, Karelia Blue, Oriental Mist, American Legend, Leader, Karelia Royal, and Wellington brand names. It also exports its products to approximately 65 countries. The company was founded in 1888 and is based in Kalamata, Greece.",EUR,Consumer Staples,"Food, Beverage & Tobacco",,ATH,ASEX,Athens Stock Exchange,Greece,,Kalamata,241 00,http://www.karelia.gr,Small Cap,,,,,,False
KEKR.AT,Kekrops S.A.,"Kekrops S.A. engages in the development, construction, and exploitation of real estate properties with a focus on maisonettes and luxury residences in Greece. The company constructs, sells, and leases buildings and plot of lands. Kekrops S.A. was founded in 1923 and is headquartered in Psychiko, Greece.",EUR,Real Estate,Real Estate,,ATH,ASEX,Athens Stock Exchange,Greece,,Psychiko,154 52,http://www.kekrops.gr,Nano Cap,,,,,,False
KEPEN.AT,Flour Mills Kepenos S.A.,"Flour Mills Kepenos S.A. produces and sells wheat and other cereals flours in Greece. The company provides yellow, bread-making, semolina, durum, soft, extra special, special, and whole meal wheat flours, as well as flour mixtures. It serves various industries, bakeries, patisseries, bakeshops, and small or large-scale businesses. The company was founded in 1952 and is headquartered in Patras, Greece.",EUR,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,ATH,ASEX,Athens Stock Exchange,Greece,,Patras,250 18,http://www.kepenos.gr,Nano Cap,,,,,,False
KLM.AT,I.Kloukinas-I.Lappas S.A.,"I.Kloukinas-I.Lappas S.A. engages in the commerce and construction businesses in Greece. The company constructs complex and specialized technical projects, including showrooms and exhibition areas, industrial units and warehouses, office buildings, bank branches and buildings, department stores and super markets, food services courts, public buildings, hospital buildings, and residential developments, as well as undertakes redevelopment of listed buildings, etc. It also undertakes and constructs projects in the public sector. In addition, the company operates shops under the Mothercare brand in Athens, Thessaloniki, Crete, Patra, Larissa, Rhodes, Kavala, Xanthi, Kilkis, Veria, Kozani, Karditsa, Edessa, Lamia, and Bucharest. Further, it undertakes woodworking projects; and engages in the research, construction, operation, and management of hydroelectric projects. The company serves customers in the banking sector, retail trade sector, hospitals, and other companies. I.Kloukinas-I.Lappas S.A. was founded in 1986 and is headquartered in Athens, Greece.",EUR,Industrials,Capital Goods,Trading Companies & Distributors,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,115 21,http://www.klmate.gr,Nano Cap,,,,,,False
KMOL.AT,Karamolengos Bakery Industry S.A.,"Karamolengos Bakery Industry S.A. manufactures and sells bakery products in Greece. It offers toast bread, sliced bread, buns, pies, wheat bread, and crumbs. The company was founded in 1950 and is based in Koropi, Greece.",EUR,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,ATH,ASEX,Athens Stock Exchange,Greece,,Koropi,,http://www.karamolegos-bkr.gr,Nano Cap,,,,,,False
KORDE.AT,Kordellos Ch. Bros S.A.,"Kordellos Ch. Bros S.A. engages in the processing, trading, and distributing iron and steel products in Greece. The company was founded in 1952 and is based in Mandra, Greece.",EUR,Materials,Materials,,ATH,ASEX,Athens Stock Exchange,Greece,,Mandra,19600,http://www.kordelos.gr,Nano Cap,,,,,,False
KREKA.AT,Kre.Ka. S.A.,"Kre.Ka. S.A. engages in breeding, slaughtering, producing, and selling meat products primarily in Greece. The company offers various types of fresh and frozen meat products, including cattle, pork, lamb, sheep and goat, poultry, and beef products; and gyros, skewers, hamburgers, stewed meatballs, kokoretsi, and kebabs. It also provides fresh and frozen products based on meat, such as smoked products, sausages, and parizaki. In addition, the company is involved in the production of biogas, electric and thermal energy, and organic fertilizers; and provision of environmental management services of solid and liquid waste. It also exports its products. The company is headquartered in Kavala, Greece.",EUR,Consumer Discretionary,Consumer Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Kavala,642 00,http://www.kreka.gr,Nano Cap,,,,,,False
KRI.AT,Kri-Kri Milk Industry S.A.,"Kri-Kri Milk Industry S.A. produces and sells dairy products in Greece. The company offers ice creams, yogurt, and milk. It also exports its products to approximately 24 countries in Europe, the Balkans, and the Middle East. The company was founded in 1954 and is headquartered in Serres, Greece.",EUR,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,ATH,ASEX,Athens Stock Exchange,Greece,,Serres,621 25,http://www.krikri.gr,Micro Cap,,,,,,False
KTILA.AT,Ktima Kostas Lazaridis S.A.,"Ktima Kostas Lazaridis S.A. engages in the production and sale of wines in Greece. It offers various families of wines, including Amethystos, ChÃ¢teau Julia, Domaine Costa Lazaridi, Oenotria Land, and Oenodea. The company also provides Idoniko Tsipouro, Idoniko Ouzo, and various Methexis grape distills; Botanico balsamic vinegars; and Magnum. It exports its products to approximately 23 countries worldwide. The company was founded in 1979 and is based in Drama, Greece.",EUR,Consumer Staples,"Food, Beverage & Tobacco",,ATH,ASEX,Athens Stock Exchange,Greece,,Drama,661 00,http://www.domaine-lazaridi.gr,,,,,,,False
KYLO.AT,Loulis Mills S.A.,"Loulis Mills S.A. produces and trades in flour products in Greece, Cyprus, and Bulgaria. The company operates in three segments: Professional Flour Mill Products, Consumer products & Bakery and Pastry Mixtures, and Mixtures & Raw Material for Bakery & Pastry. It offers flour, semolina, and flour by-products to food industries, bakers, and breeders for professional use; consumer products of flour mill, and bakery and pastry mixtures for bakery and pastry; and mixtures and raw materials for bakery and pastry. The company was formerly known as Kylindromylos Loulis S.A. and changed its name to Loulis Mills S.A. in 2001. Loulis Mills S.A. was founded in 1782 and is headquartered in Almyros, Greece.",EUR,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,ATH,ASEX,Athens Stock Exchange,Greece,,Almyros,370 08,http://www.loulismills.gr,Micro Cap,,,,,,False
KYRI.AT,Kiriacoulis Mediterranean Cruises Shipping SA,"Kiriacoulis Mediterranean Cruises Shipping SA, together with its subsidiaries, engages in the professional sea tourism, tourist ports management, and real estate businesses. It offers yacht chartering services, flotillas, bareboat chartering services, crew chartering services, etc. The company also sells new and second hand yachts, including sailboats, monohulls, catamarans, and motorboats, as well as provides parking spaces. It operates through a fleet of approximately 270 owned and managed yachts in Greece, Italy, Croatia, France, Malta, Spain, the Caribbean, and internationally. The company was founded in 1980 and is headquartered in Athens, Greece.",EUR,Consumer Staples,,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,174 55,http://www.kiriacoulis.com,Nano Cap,,,,,,True
KYSA.AT,Flour Mills C. Sarantopoulos S.A.,"Flour Mills C. Sarantopoulos S.A. produces and sells flour and semolina in Greece. It offers bakery flour, luxury flour, durum wheat flour, and flour for industrial companies. The company also offers by-products, such as brans, buns, special bits, and alps to livestock cooperatives and feed industries. It serves customers in biscuit, bakery, and pasta industries. Flour Mills C. Sarantopoulos S.A. was founded in 1912 and is headquartered in Keratsini, Greece.",EUR,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,ATH,ASEX,Athens Stock Exchange,Greece,,Keratsini,187 56,http://www.ksarantopoulos.gr,Nano Cap,,,,,,False
LAMDA.AT,LAMDA Development S.A.,"LAMDA Development S.A., together with its subsidiaries, engages in the investment, development, and management of various real estate projects in Greece, Serbia, Romania, and Montenegro. Its development portfolio includes three shopping and leisure centers, including the Mall Athens and Golden Hall in Athens, as well as Mediterranean Cosmos in Thessaloniki; office complex in Greece and Romania; and Flisvos Marina in Faliro, as well as office buildings and residential complexes. The company was founded in 1977 and is headquartered in Marousi, Greece.",EUR,Financials,Diversified Financials,,ATH,ASEX,Athens Stock Exchange,Greece,,Marousi,151 23,http://www.lamdadev.com,Small Cap,,,,,,False
LAMDAB1.AT,LAMDADEVELB-210720-7Y-1000.00,,EUR,,,,ATH,ASEX,Athens Stock Exchange,,,,,,,,,,,,False
LAMPS.AT,Lampsa Hellenic Hotels S.A.,"Lampsa Hellenic Hotels S.A. operates hotels primarily in Greece, Cyprus, and Serbia. The company operates the Hotel Grande Bretagne that includes 320 rooms and suites located in Athens; the King George hotel with 59 rooms and 43 suites in Athens; and the Sheraton Rhodes Resort, which comprises 401 guestrooms situated on the island of Rhodes. It also operates the Hyatt Regency Hotel that includes 301 luxury rooms, suites, and facilities for recreation and dining located in Belgrade; and the Hotel Excelsior, which has 76 rooms, 2 junior suites, a banquet area, and a restaurant located in Belgrade. Lampsa Hellenic Hotels S.A. was founded in 1919 and is based in Athens, Greece.",EUR,Consumer Discretionary,Consumer Services,"Hotels, Restaurants & Leisure",ATH,ASEX,Athens Stock Exchange,Greece,,Athens,106 54,http://www.lampsa.gr,Small Cap,,,,,,False
LANAC.AT,Lanakam S.A.,"Lanakam S.A. distributes apparel and accessories in Greece and Cyprus. The company primarily distributes DOLCE & GABBANA, Coccinelle, Guess, Danielle Alessandrini, LIU JO, Gold Case, Frankie Morello, and other branded apparel. It also operates Coccinelle mono-brand shop in Athens; and distributes outdoor heating and cooling products. The company was founded in 1941 and is based in Athens, Greece.",EUR,Industrials,Commercial & Professional Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,115 27,http://www.lanakam.gr,Nano Cap,,,,,,False
LAVI.AT,Lavipharm S.A.,"Lavipharm S.A. engages in the research, development, manufacturing, import, marketing, sales, wholesaling, and retailing of pharmaceutical, dermocosmetic, and healthcare products in Greece and internationally. The company offers pharmaceutical products for cardiology, chronic pain and oncology, central nervous system, respiratory system, gastrointestinal system, and urology; over the counter (OTC) drugs, such as antiseptics, and analgesics; gynecological products; and anti-lice treatment drugs. It also provides transdermal drug delivery systems (TDDS) related to pain management, hypertension, angina pectoris, Parkinson disease, asthma, female or male hormone replacement therapy, contraception, nausea, incontinence, etc. In addition, the company's product pipeline includes nicotine TDDS for smoking cessation; TDDS for hypertension; range of OTC products for common cold, oral hygiene, excessive excretion of shawl; food supplements; and anti-ageing products. Lavipharm S.A. was founded in 1911 and is based in Paiania, Greece.",EUR,Health Care,"Pharmaceuticals, Biotechnology & Life Sciences",,ATH,ASEX,Athens Stock Exchange,Greece,,Paiania,190 02,http://www.lavipharm.gr,Nano Cap,,,,,,False
LEBEK.AT,N. Leventeris S.A.,"N. Leventeris S.A. manufactures and sells wires and wire ropes in Greece. The company offers steel wires, steel wire ropes, combination ropes, fiber and mooring ropes, wire rope slings, chains, anchors, fiber slings, crosby products, and agricultural wire ropes, as well as accessories comprising hooks, turnbuckles, shackles, and wire rope thimbles. It also provides mooring, synthetic, and natural fiber ropes. N. Leventeris S.A. was founded in 1948 and is headquartered in Piraeus, Greece.",EUR,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",ATH,ASEX,Athens Stock Exchange,Greece,,Piraeus,18545,http://www.leventeris.gr,Nano Cap,,,,,,False
LEBEP.AT,N. Leventeris S.A.,"N. Leventeris S.A. manufactures and sells wires and wire ropes in Greece. The company offers steel wires, steel wire ropes, combination ropes, fiber and mooring ropes, wire rope slings, chains, anchors, fiber slings, crosby products, and agricultural wire ropes, as well as accessories comprising hooks, turnbuckles, shackles, and wire rope thimbles. It also provides mooring, synthetic, and natural fiber ropes. N. Leventeris S.A. was founded in 1948 and is headquartered in Piraeus, Greece.",EUR,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",ATH,ASEX,Athens Stock Exchange,Greece,,Piraeus,18545,http://www.leventeris.gr,Nano Cap,,,,,,False
LIVAN.AT,Livanis Publications SA,"Livanis Publications SA operates as a publishing company in Lebanon. The company publishes books, educational CD-ROMs, magazines, and commercial software applications, as well as provides feasibility studies and Internet services. It offers educational books, as well as books in the areas of literature, political economy, children, sciences, psychology, and various other issues. Livanis Publications SA was founded in 1972 and is based in Athens, Greece.",EUR,Consumer Discretionary,Retailing,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,10680,http://www.livanis.gr,Nano Cap,,,,,,False
LOGISMOS.AT,Logismos Information Systems S.A.,"Logismos Information Systems S.A. provides information technology solutions and services. It develops and supports business software products, such as enterprise resource planning system, supply chain management system, customer relationship management, budget, and business intelligence. The company's casino products include host management and promotions, member management, table management, cage management, players tracking and junket management, CMS mobile and kiosk, surveillance management, and business intelligence management. It also provides its academic products under the name ATHENA. The company was founded in 1970 and is based in Thessaloniki, Greece.",EUR,Information Technology,Software & Services,,ATH,ASEX,Athens Stock Exchange,Greece,,Thessaloniki,555 10,http://www.logismos.gr,Nano Cap,,,,,,False
LYK.AT,Inform P. Lykos Holdings S.A.,"Inform P. Lykos Holdings S.A. engages in the information management and digital security services business in Greece, Romania, and internationally. It offers printing products, such as business forms, paper rolls, security forms, and commercial printing. The company also provides business process outsourcing services, including physical and digital statement and bill printing, fulfilment, electronic bill presentment, card personalization, loyalty software applications, and printing management services for financial institutions, telecommunication companies, transport and infrastructure sectors, and retail and leisure companies, as well as public sector organizations. It offers information management services under the INFORM brand. The company was formerly known as Inform P. Lykos S.A. and changed its name to Inform P. Lykos Holdings S.A. in 2020. Inform P. Lykos Holdings S.A. was founded in 1897 and is headquartered in Koropi, Greece. Inform P. Lykos Holdings S.A. is a subsidiary of AUSTRIACARD HOLDINGS AG.",EUR,Consumer Discretionary,Consumer Services,Diversified Consumer Services,ATH,ASEX,Athens Stock Exchange,Greece,,Koropi,19400,http://www.informlykos.com,Nano Cap,,,,,,False
MATHIO.AT,Mathios Refractories S.A.,"Mathios Refractories S.A. engages in the production and sale of refractory materials and building products in Greece and internationally. The company offers stones, bricks, and pavers; building materials, including glass blocks, firebricks, mortars and additives, and flooring and thermal insulation products; heating solutions, such as eco fireplaces, eco stoves, heat backs, and bioethanole fireplaces; and landscaping products comprising mat grass, mat green, vermiculite, forest whisper, and garden steps. It also offers research and development, engineering, procurement, installation, and other support services. The company provides its products under the brand names of IDEAL, MAT, MAT PLUS, MAT CAST, MAT MICRON and MAT NANO, MAT SF, and MAT RAM. It serves cement, steel, ceramic, aluminum, glass power plant, refinery, wood, food, lime, and fertilizer industries. The company was founded in 1890 and is based in Athens, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,18233,http://www.mathios.com,Nano Cap,,,,,,False
MEDIC.AT,Medicon Hellas S.A.,"Medicon Hellas S.A. operates in the diagnostics industry. The company offers instruments, tests, and procedures for public and private hospitals, primary care centers, diagnostic centers, and private laboratories in Greece and internationally. The company imports and distributes analytical workstations for chemistry, immunochemistry and hematology labs, intensive care units, and point-of-care systems under the MLR name. It also produces instrument-specific and barcoded vial reagents for various analyzers, such as specific protein and hematology, as well as clinical chemistry reagents comprising control and calibration materials, and tests. In addition, the company engages in the production of cosmetic and skin care products under the Miss Beaute brand name. Further, it develops and sells software for laboratory and medical applications, and supplies IT systems to healthcare providers. Additionally, the company remanufactures and resells chemistry, hematology, blood gas, and immunochemistry analyzers; and provides contract remanufacturing and diagnostics laboratory services. Medicon Hellas S.A. was founded in 1988 and is headquartered in Gerakas, Greece.",EUR,Information Technology,Technology Hardware & Equipment,"Electronic Equipment, Instruments & Components",ATH,ASEX,Athens Stock Exchange,Greece,,Gerakas,153 44,http://www.mediconsa.com,Nano Cap,,,,,,False
MERKO.AT,Mermeren Kombinat AD,"Mermeren Kombinat AD engages in the mining, processing, and distribution of marble and decorative stones in Macedonia and internationally. The company operates five quarries located to the northeast of the city of Prilep. Its products are used in various projects, including mosques, hotels, palaces, commercial and residential buildings, villas, artworks, etc. The company was founded in 1946 and is headquartered in Prilep, North Macedonia. Mermeren Kombinat AD is a subsidiary of Stone Works Holdings CoÃ¶peratief U.A.",EUR,Materials,Materials,Metals & Mining,ATH,ASEX,Athens Stock Exchange,Macedonia,,Prilep,7500,http://www.mermeren.com,Micro Cap,,,,,,False
MEVA.AT,Mevaco S.A.,"Mevaco S.A. engages in the metal fabrication and construction works in Greece. It offers sheet metalwork fabrications services, such as cutting and laser cutting, punching, forming, bending, roll forming, welding, painting, and screen printing services for household electric appliances, beverage coolers, central heating boilers, indoor and outdoor advertising, promotion racks and stands, vehicles, electric and electronic boards, telecommunication boards, banking services, etc. The company also provides welded metallic constructions, such as lattice for tunneling, tunneling supports, solar trackers for PV installations, bridges, railings, metallic hangers, and custom structures built to print. In addition, it offers metal welded structures for defense applications; electronic board construction sections; and composite electrochemical constructions, including PV installation shelter houses, toll booths, sound attenuators for industrial applications, metallic equipment for shop chain, railway equipment, electrical and electronic equipment, and indoor and outdoor building claddings, as well as automatic selling machines for gas stations, ticket issuing centers, etc. Mevaco S.A. was founded in 1993 and is based in Aspropyrgos, Greece.",EUR,Industrials,Capital Goods,Industrial Conglomerates,ATH,ASEX,Athens Stock Exchange,Greece,,Aspropyrgos,193 00,http://www.mevaco.gr,Nano Cap,,,,,,False
MIG.AT,Marfin Investment Group Holdings S.A.,"Marfin Investment Group Holdings S.A. is a private equity and venture capital firm specializing in seed/startups, middle market, mature, turnarounds, mezzanine financing, PIPEs, industry consolidation, and buyouts. It also focuses on privatizations and infrastructure projects. The firm seeks to make investments in dairy products, juices, frozen foods, drink mixes, marine, healthcare providers and services, airlines, software and services, food and beverages, Information Technology and telecommunication, transportation and shipping, tourism and leisure, real estate management and development, and real estate investment trusts (REITs). The firm prefers to invest in SEE countries with a primary focus on Albania, Bulgaria, Romania, Serbia, Greece, and Turkey. It makes balance sheet investments and also invests through its personal capital. Marfin Investment Group Holdings S.A. was founded in 1998 and is based in Athens, Greece with additional offices in London, United Kingdom and Athens, Greece.",EUR,Consumer Staples,Food & Staples Retailing,Food & Staples Retailing,ATH,ASEX,Athens Stock Exchange,Greece,,Athens,106 71,http://www.marfininvestmentgroup.com,Micro Cap,GRS314003005,,BBG000QVSBY0,BBG000QVS4H5,BBG001SCQZY7,False
MIN.AT,J. & B. Ladenis Bros S.A. - Minerva - Knitwear Manufacturing Company,"J. & B. Ladenis Bros S.A. - Minerva - Knitwear Manufacturing Company manufactures and trades underwear, sleepwear, and other products in Greece and internationally. The company offers men's, women's, and children's sleep body-suits-pyjamas for summer and winter; home-wear clothes for winter; beachwear and swimwear for the summer; and blouses, T-shirts, teenage, and unisex products. It also provides women's body-suits, brassieres, and lingerie, as well as men socks. The company distributes its products under the trademarks of MINERVA FORWARD, MINERVA UNDERWORLD, MINERVA FIMELLE, MINERVAKIA, MINERVA BOXER, MINERVA SPORTIES, MINERVA CLASSIC, MINERVA TEEN, MINERVA PYJAMAS, MINERVA SEAMLESS, MINERVA LADY LINE, MINERVA GOSSIP, MINERVA GOSSIP ON THE BEACH, and MINERVA MEN GEAR. In addition, it operates stores. The company was founded in 1942 and is based in Thessaloniki, Greece.",EUR,Industrials,Capital Goods,,ATH,ASEX,Athens Stock Exchange,Greece,,Thessaloniki,564 29,http://www.minerva.gr,Nano Cap,CA3007632084,300763208,,,,False
MODA.AT,N. Varveris-Moda Bagno S.A.,"N. Varveris-Moda Bagno S.A. engages in the retail trade of bathroom and kitchen products in Europe. The company offers bathroom accessories and sanitary ware; tiles; carpets; parquets; kitchen products; office and lighting products; furniture, including wardrobes, sofas, tables, beds, chairs and armchairs, and outdoor furniture; household appliances; and other accessories, as well as home and office space equipment. It primarily serves hotels, business centers, restaurants, superyachts, etc. through its Moda Bagno and Interni stores. The company was founded in 1974 and is headquartered in Vrilissia, Greece.",EUR,Consumer Staples,Household & Personal Products,,ATH,ASEX,Athens Stock Exchange,Greece,,Vrilissia,152 35,http://www.modabagno.gr,Nano Cap,,,,,,False
MOH.AT,Motor Oil (Hellas) Corinth Refineries S.A.,"Motor Oil (Hellas) Corinth Refineries S.A. engages in oil refining and oil products trading in Greece and internationally. It operates through three segments: Refinery's Activities, Sales to/from Gas Stations, and Services. The company produces and sells liquid fuels, lubricants, and asphalt for transportation, industrial, and household use. It also markets and distributes a range of oil products, including gasoline, fuel oil, diesel, and lubricants through a retail network of approximately 763 stations under the SHELL name; retail service comprising 29 SHELL branded fuel sites; and operates 486 gas stations under AVIN brand name and 116 gas stations under CYCLON brand. In addition, the company engages in the trading, transportation, storage, and agency of petroleum products; collection and trading of used lubricants; research, exploration, and trading of crude oil; and marketing and distribution of natural gas, as well as operates aircraft fuel supply system and the storage facilities at the Athens International Airport at Spata of Attica. Further, it is involved in the purchase, sale, exploitation, and development of real estate properties; and provision of liquefied petroleum gas, facilities management services, and financial services, as well as systems of alternative management of lubricant wastes. The company was founded in 1970 and is headquartered in Maroussi, Greece.",EUR,Energy,Energy,"Oil, Gas & Consumable Fuels",ATH,ASEX,Athens Stock Exchange,Greece,,Marousi,151 24,http://www.moh.gr,Small Cap,,,BBG000JM5BV6,BBG000JM3WC3,BBG001SJD3X8,False
MOHB1.AT,"MOHB-230321-7Y-1,000.00",,EUR,,,,ATH,ASEX,Athens Stock Exchange,,,,,,,,,,,,False
